Id,OwnerId,Name,Charge_Description__c,Loan_Number__c,Loan_Id_Ext__c,Tal_migrated__c
a0KFf000002sv9RMAQ,005Ff000001F2fFIAS,a0KFf000002sv9R,Balance Upfront Fees,a00Ff000003X7AKIA0,HOU/DEL/0223/02883,YES
a0KFf000002sv9SMAQ,005Ff000001F2fFIAS,a0KFf000002sv9S,Balance Upfront Fees,a00Ff000003X79uIAC,HOU/DEL/0223/02857,YES
a0KFf000002sv9TMAQ,005Ff000001F2fFIAS,a0KFf000002sv9T,Balance Upfront Fees,a00Ff000003X7ARIA0,HOU/DEL/0223/02890,YES
a0KFf000002sv9UMAQ,005Ff000001F2fFIAS,a0KFf000002sv9U,Balance Upfront Fees,a00Ff000003X7APIA0,HOU/DEL/0223/02888,YES
a0KFf000002sv9VMAQ,005Ff000001F2fFIAS,a0KFf000002sv9V,Balance Upfront Fees,a00Ff000003X79iIAC,HOU/DEL/0223/02845,YES
a0KFf000002sv9WMAQ,005Ff000001F2fFIAS,a0KFf000002sv9W,Balance Upfront Fees,a00Ff000003X7A0IAK,HOU/DEL/0223/02863,YES
a0KFf000002sv9XMAQ,005Ff000001F2fFIAS,a0KFf000002sv9X,Balance Upfront Fees,a00Ff000003X7ACIA0,HOU/DEL/0223/02875,YES
a0KFf000002sv9YMAQ,005Ff000001F2fFIAS,a0KFf000002sv9Y,Balance Upfront Fees,a00Ff000003X7AIIA0,HOU/DEL/0223/02881,YES
a0KFf000002sv9ZMAQ,005Ff000001F2fFIAS,a0KFf000002sv9Z,Balance Upfront Fees,a00Ff000003X79yIAC,HOU/DEL/0223/02861,YES
a0KFf000002sv9aMAA,005Ff000001F2fFIAS,a0KFf000002sv9a,Balance Upfront Fees,a00Ff000003X7ASIA0,HOU/DEL/0223/02891,YES
a0KFf000002sv9bMAA,005Ff000001F2fFIAS,a0KFf000002sv9b,Balance Upfront Fees,a00Ff000003X7AQIA0,HOU/DEL/0223/02889,YES
a0KFf000002sv9cMAA,005Ff000001F2fFIAS,a0KFf000002sv9c,Balance Upfront Fees,a00Ff000003X7A1IAK,HOU/DEL/0223/02864,YES
a0KFf000002sv9dMAA,005Ff000001F2fFIAS,a0KFf000002sv9d,Balance Upfront Fees,a00Ff000003X7A3IAK,HOU/DEL/0223/02866,YES
a0KFf000002sv9eMAA,005Ff000001F2fFIAS,a0KFf000002sv9e,Balance Upfront Fees,a00Ff000003X7A4IAK,HOU/DEL/0223/02867,YES
a0KFf000002sv9fMAA,005Ff000001F2fFIAS,a0KFf000002sv9f,Balance Upfront Fees,a00Ff000003X79pIAC,HOU/DEL/0223/02852,YES
a0KFf000002sv9gMAA,005Ff000001F2fFIAS,a0KFf000002sv9g,Balance Upfront Fees,a00Ff000003X79zIAC,HOU/DEL/0223/02862,YES
a0KFf000002sv9hMAA,005Ff000001F2fFIAS,a0KFf000002sv9h,Balance Upfront Fees,a00Ff000003X7A2IAK,HOU/DEL/0223/02865,YES
a0KFf000002sv9iMAA,005Ff000001F2fFIAS,a0KFf000002sv9i,Balance Upfront Fees,a00Ff000003X7EbIAK,HOU/DEL/0223/03247,YES
a0KFf000002sv9jMAA,005Ff000001F2fFIAS,a0KFf000002sv9j,Balance Upfront Fees,a00Ff000003X79hIAC,HOU/DEL/0223/02844,YES
a0KFf000002sv9kMAA,005Ff000001F2fFIAS,a0KFf000002sv9k,Balance Upfront Fees,a00Ff000003X7A5IAK,HOU/DEL/0223/02868,YES
a0KFf000002sv9lMAA,005Ff000001F2fFIAS,a0KFf000002sv9l,Balance Upfront Fees,a00Ff000003X7A6IAK,HOU/DEL/0223/02869,YES
a0KFf000002sv9mMAA,005Ff000001F2fFIAS,a0KFf000002sv9m,Balance Upfront Fees,a00Ff000003X79kIAC,HOU/DEL/0223/02847,YES
a0KFf000002sv9nMAA,005Ff000001F2fFIAS,a0KFf000002sv9n,Balance Upfront Fees,a00Ff000003X79oIAC,HOU/DEL/0223/02851,YES
a0KFf000002sv9oMAA,005Ff000001F2fFIAS,a0KFf000002sv9o,Balance Upfront Fees,a00Ff000003X79vIAC,HOU/DEL/0223/02858,YES
a0KFf000002svkvMAA,005Ff000001F2fFIAS,a0KFf000002svkv,Upfront Fees,a00Ff000003X79NIAS,HOU/DEL/0223/02824,YES
a0KFf000002svkwMAA,005Ff000001F2fFIAS,a0KFf000002svkw,Upfront Fees,a00Ff000003X79HIAS,HOU/DEL/0223/02818,YES
a0KFf000002svkxMAA,005Ff000001F2fFIAS,a0KFf000002svkx,Upfront Fees,a00Ff000003X79IIAS,HOU/DEL/0223/02819,YES
a0KFf000002svkyMAA,005Ff000001F2fFIAS,a0KFf000002svky,Upfront Fees,a00Ff000003X79JIAS,HOU/DEL/0223/02820,YES
a0KFf000002svkzMAA,005Ff000001F2fFIAS,a0KFf000002svkz,Upfront Fees,a00Ff000003X79VIAS,HOU/DEL/0223/02832,YES
a0KFf000002svl0MAA,005Ff000001F2fFIAS,a0KFf000002svl0,Upfront Fees,a00Ff000003X79dIAC,HOU/DEL/0223/02840,YES
a0KFf000002svl1MAA,005Ff000001F2fFIAS,a0KFf000002svl1,Upfront Fees,a00Ff000003X7A9IAK,HOU/DEL/0223/02872,YES
a0KFf000002svl2MAA,005Ff000001F2fFIAS,a0KFf000002svl2,Upfront Fees,a00Ff000003X79eIAC,HOU/DEL/0223/02841,YES
a0KFf000002svl3MAA,005Ff000001F2fFIAS,a0KFf000002svl3,Upfront Fees,a00Ff000003X79tIAC,HOU/DEL/0223/02856,YES
a0KFf000002svl4MAA,005Ff000001F2fFIAS,a0KFf000002svl4,Upfront Fees,a00Ff000003X79nIAC,HOU/DEL/0223/02850,YES
a0KFf000002svl5MAA,005Ff000001F2fFIAS,a0KFf000002svl5,Upfront Fees,a00Ff000003X79rIAC,HOU/DEL/0223/02854,YES
a0KFf000002svl6MAA,005Ff000001F2fFIAS,a0KFf000002svl6,Upfront Fees,a00Ff000003X7A7IAK,HOU/DEL/0223/02870,YES
a0KFf000002svl7MAA,005Ff000001F2fFIAS,a0KFf000002svl7,Upfront Fees,a00Ff000003X7AAIA0,HOU/DEL/0223/02873,YES
a0KFf000002svl8MAA,005Ff000001F2fFIAS,a0KFf000002svl8,Upfront Fees,a00Ff000003X7CtIAK,HOU/DEL/0223/03042,YES
a0KFf000002svl9MAA,005Ff000001F2fFIAS,a0KFf000002svl9,Upfront Fees,a00Ff000003X7CqIAK,HOU/DEL/0223/03039,YES
a0KFf000002svlAMAQ,005Ff000001F2fFIAS,a0KFf000002svlA,Upfront Fees,a00Ff000003X7CgIAK,HOU/DEL/0223/03029,YES
a0KFf000002svlBMAQ,005Ff000001F2fFIAS,a0KFf000002svlB,Upfront Fees,a00Ff000003X7CwIAK,HOU/DEL/0223/03045,YES
a0KFf000002svlCMAQ,005Ff000001F2fFIAS,a0KFf000002svlC,Upfront Fees,a00Ff000003X7CzIAK,HOU/DEL/0223/03048,YES
a0KFf000002svlDMAQ,005Ff000001F2fFIAS,a0KFf000002svlD,Upfront Fees,a00Ff000003X7CoIAK,HOU/DEL/0223/03037,YES
a0KFf000002svlEMAQ,005Ff000001F2fFIAS,a0KFf000002svlE,Upfront Fees,a00Ff000003X7BoIAK,HOU/DEL/0223/02975,YES
a0KFf000002svlFMAQ,005Ff000001F2fFIAS,a0KFf000002svlF,Upfront Fees,a00Ff000003X7C2IAK,HOU/DEL/0223/02989,YES
a0KFf000002svlGMAQ,005Ff000001F2fFIAS,a0KFf000002svlG,Upfront Fees,a00Ff000003X7C6IAK,HOU/DEL/0223/02993,YES
a0KFf000002svlHMAQ,005Ff000001F2fFIAS,a0KFf000002svlH,Upfront Fees,a00Ff000003X7AWIA0,HOU/DEL/0223/02895,YES
a0KFf000002svlIMAQ,005Ff000001F2fFIAS,a0KFf000002svlI,Upfront Fees,a00Ff000003X7CLIA0,HOU/DEL/0223/03008,YES
a0KFf000002svlJMAQ,005Ff000001F2fFIAS,a0KFf000002svlJ,Upfront Fees,a00Ff000003X7CMIA0,HOU/DEL/0223/03009,YES
a0KFf000002svlKMAQ,005Ff000001F2fFIAS,a0KFf000002svlK,Upfront Fees,a00Ff000003X7CKIA0,HOU/DEL/0223/03007,YES
a0KFf000002svlLMAQ,005Ff000001F2fFIAS,a0KFf000002svlL,Upfront Fees,a00Ff000003X7CBIA0,HOU/DEL/0223/02998,YES
a0KFf000002svlMMAQ,005Ff000001F2fFIAS,a0KFf000002svlM,Upfront Fees,a00Ff000003X7AmIAK,HOU/DEL/0223/02911,YES
a0KFf000002svlNMAQ,005Ff000001F2fFIAS,a0KFf000002svlN,Upfront Fees,a00Ff000003X7ApIAK,HOU/DEL/0223/02914,YES
a0KFf000002svlOMAQ,005Ff000001F2fFIAS,a0KFf000002svlO,Upfront Fees,a00Ff000003X7AwIAK,HOU/DEL/0223/02921,YES
a0KFf000002svlPMAQ,005Ff000001F2fFIAS,a0KFf000002svlP,Upfront Fees,a00Ff000003X7AyIAK,HOU/DEL/0223/02923,YES
a0KFf000002svlQMAQ,005Ff000001F2fFIAS,a0KFf000002svlQ,Upfront Fees,a00Ff000003X7B6IAK,HOU/DEL/0223/02931,YES
a0KFf000002svlRMAQ,005Ff000001F2fFIAS,a0KFf000002svlR,Upfront Fees,a00Ff000003X7B8IAK,HOU/DEL/0223/02933,YES
a0KFf000002svlSMAQ,005Ff000001F2fFIAS,a0KFf000002svlS,Upfront Fees,a00Ff000003X7CaIAK,HOU/DEL/0223/03023,YES
a0KFf000002svlTMAQ,005Ff000001F2fFIAS,a0KFf000002svlT,Upfront Fees,a00Ff000003X7BEIA0,HOU/DEL/0223/02939,YES
a0KFf000002svlUMAQ,005Ff000001F2fFIAS,a0KFf000002svlU,Upfront Fees,a00Ff000003X7BHIA0,HOU/DEL/0223/02942,YES
a0KFf000002svlVMAQ,005Ff000001F2fFIAS,a0KFf000002svlV,Upfront Fees,a00Ff000003X7BGIA0,HOU/DEL/0223/02941,YES
a0KFf000002svlWMAQ,005Ff000001F2fFIAS,a0KFf000002svlW,Upfront Fees,a00Ff000003X7BZIA0,HOU/DEL/0223/02960,YES
a0KFf000002svlXMAQ,005Ff000001F2fFIAS,a0KFf000002svlX,Upfront Fees,a00Ff000003X7BdIAK,HOU/DEL/0223/02964,YES
a0KFf000002svlYMAQ,005Ff000001F2fFIAS,a0KFf000002svlY,Upfront Fees,a00Ff000003X7BSIA0,HOU/DEL/0223/02953,YES
a0KFf000002svlZMAQ,005Ff000001F2fFIAS,a0KFf000002svlZ,Upfront Fees,a00Ff000003X7BhIAK,HOU/DEL/0223/02968,YES
a0KFf000002svlaMAA,005Ff000001F2fFIAS,a0KFf000002svla,Upfront Fees,a00Ff000003X7BfIAK,HOU/DEL/0223/02966,YES
a0KFf000002svlbMAA,005Ff000001F2fFIAS,a0KFf000002svlb,Upfront Fees,a00Ff000003X7BiIAK,HOU/DEL/0223/02969,YES
a0KFf000002svlcMAA,005Ff000001F2fFIAS,a0KFf000002svlc,Upfront Fees,a00Ff000003X7BpIAK,HOU/DEL/0223/02976,YES
a0KFf000002svldMAA,005Ff000001F2fFIAS,a0KFf000002svld,Upfront Fees,a00Ff000003X7BqIAK,HOU/DEL/0223/02977,YES
a0KFf000002svleMAA,005Ff000001F2fFIAS,a0KFf000002svle,Upfront Fees,a00Ff000003X7BlIAK,HOU/DEL/0223/02972,YES
a0KFf000002svlfMAA,005Ff000001F2fFIAS,a0KFf000002svlf,Upfront Fees,a00Ff000003X7AGIA0,HOU/DEL/0223/02879,YES
a0KFf000002svlgMAA,005Ff000001F2fFIAS,a0KFf000002svlg,Upfront Fees,a00Ff000003X7ATIA0,HOU/DEL/0223/02892,YES
a0KFf000002svlhMAA,005Ff000001F2fFIAS,a0KFf000002svlh,Upfront Fees,a00Ff000003X7BrIAK,HOU/DEL/0223/02978,YES
a0KFf000002svliMAA,005Ff000001F2fFIAS,a0KFf000002svli,Upfront Fees,a00Ff000003X7AUIA0,HOU/DEL/0223/02893,YES
a0KFf000002svljMAA,005Ff000001F2fFIAS,a0KFf000002svlj,Upfront Fees,a00Ff000003X7AcIAK,HOU/DEL/0223/02901,YES
a0KFf000002svlkMAA,005Ff000001F2fFIAS,a0KFf000002svlk,Upfront Fees,a00Ff000003X7DWIA0,HOU/DEL/0223/03081,YES
a0KFf000002svllMAA,005Ff000001F2fFIAS,a0KFf000002svll,Upfront Fees,a00Ff000003X7DXIA0,HOU/DEL/0223/03082,YES
a0KFf000002svlmMAA,005Ff000001F2fFIAS,a0KFf000002svlm,Upfront Fees,a00Ff000003X7DHIA0,HOU/DEL/0223/03066,YES
a0KFf000002svlnMAA,005Ff000001F2fFIAS,a0KFf000002svln,Upfront Fees,a00Ff000003X7DBIA0,HOU/DEL/0223/03060,YES
a0KFf000002svloMAA,005Ff000001F2fFIAS,a0KFf000002svlo,Upfront Fees,a00Ff000003X7DRIA0,HOU/DEL/0223/03076,YES
a0KFf000002svlpMAA,005Ff000001F2fFIAS,a0KFf000002svlp,Upfront Fees,a00Ff000003X7DOIA0,HOU/DEL/0223/03073,YES
a0KFf000002svlqMAA,005Ff000001F2fFIAS,a0KFf000002svlq,Upfront Fees,a00Ff000003X7DgIAK,HOU/DEL/0223/03091,YES
a0KFf000002svlrMAA,005Ff000001F2fFIAS,a0KFf000002svlr,Upfront Fees,a00Ff000003X7DlIAK,HOU/DEL/0223/03096,YES
a0KFf000002svlsMAA,005Ff000001F2fFIAS,a0KFf000002svls,Upfront Fees,a00Ff000003X760IAC,HOU/DEL/0223/03114,YES
a0KFf000002svltMAA,005Ff000001F2fFIAS,a0KFf000002svlt,Upfront Fees,a00Ff000003X75wIAC,HOU/DEL/0223/03110,YES
a0KFf000002svluMAA,005Ff000001F2fFIAS,a0KFf000002svlu,Upfront Fees,a00Ff000003X76LIAS,HOU/DEL/0223/03135,YES
a0KFf000002svlvMAA,005Ff000001F2fFIAS,a0KFf000002svlv,Upfront Fees,a00Ff000003X76RIAS,HOU/DEL/0223/03141,YES
a0KFf000002svlwMAA,005Ff000001F2fFIAS,a0KFf000002svlw,Upfront Fees,a00Ff000003X76VIAS,HOU/DEL/0223/03145,YES
a0KFf000002svlxMAA,005Ff000001F2fFIAS,a0KFf000002svlx,Upfront Fees,a00Ff000003X76SIAS,HOU/DEL/0223/03142,YES
a0KFf000002svlyMAA,005Ff000001F2fFIAS,a0KFf000002svly,Upfront Fees,a00Ff000003X77NIAS,HOU/DEL/0223/03199,YES
a0KFf000002svlzMAA,005Ff000001F2fFIAS,a0KFf000002svlz,Upfront Fees,a00Ff000003X76rIAC,HOU/DEL/0223/03167,YES
a0KFf000002svm0MAA,005Ff000001F2fFIAS,a0KFf000002svm0,Upfront Fees,a00Ff000003X76vIAC,HOU/DEL/0223/03171,YES
a0KFf000002svm1MAA,005Ff000001F2fFIAS,a0KFf000002svm1,Upfront Fees,a00Ff000003X774IAC,HOU/DEL/0223/03180,YES
a0KFf000002svm2MAA,005Ff000001F2fFIAS,a0KFf000002svm2,Upfront Fees,a00Ff000003X77HIAS,HOU/DEL/0223/03193,YES
a0KFf000002svm3MAA,005Ff000001F2fFIAS,a0KFf000002svm3,Upfront Fees,a00Ff000003X77JIAS,HOU/DEL/0223/03195,YES
a0KFf000002svm4MAA,005Ff000001F2fFIAS,a0KFf000002svm4,Upfront Fees,a00Ff000003X7EJIA0,HOU/DEL/0223/03229,YES
a0KFf000002svm5MAA,005Ff000001F2fFIAS,a0KFf000002svm5,Upfront Fees,a00Ff000003X7EMIA0,HOU/DEL/0223/03232,YES
a0KFf000002svm6MAA,005Ff000001F2fFIAS,a0KFf000002svm6,Upfront Fees,a00Ff000003X7ELIA0,HOU/DEL/0223/03231,YES
a0KFf000002svm7MAA,005Ff000001F2fFIAS,a0KFf000002svm7,Upfront Fees,a00Ff000003X7DuIAK,HOU/DEL/0223/03204,YES
a0KFf000002svm8MAA,005Ff000001F2fFIAS,a0KFf000002svm8,Upfront Fees,a00Ff000003X7E0IAK,HOU/DEL/0223/03210,YES
a0KFf000002svm9MAA,005Ff000001F2fFIAS,a0KFf000002svm9,Upfront Fees,a00Ff000003X7EyIAK,HOU/DEL/0223/03270,YES
a0KFf000002svmAMAQ,005Ff000001F2fFIAS,a0KFf000002svmA,Upfront Fees,a00Ff000003X7ErIAK,HOU/DEL/0223/03263,YES
a0KFf000002svmBMAQ,005Ff000001F2fFIAS,a0KFf000002svmB,Upfront Fees,a00Ff000003X7EtIAK,HOU/DEL/0223/03265,YES
a0KFf000002svmCMAQ,005Ff000001F2fFIAS,a0KFf000002svmC,Upfront Fees,a00Ff000003X7ElIAK,HOU/DEL/0223/03257,YES
a0KFf000002svmDMAQ,005Ff000001F2fFIAS,a0KFf000002svmD,Upfront Fees,a00Ff000003X7EuIAK,HOU/DEL/0223/03266,YES
a0KFf000002svmEMAQ,005Ff000001F2fFIAS,a0KFf000002svmE,Upfront Fees,a00Ff000003X7EpIAK,HOU/DEL/0223/03261,YES
a0KFf000002svmFMAQ,005Ff000001F2fFIAS,a0KFf000002svmF,Upfront Fees,a00Ff000003X7EPIA0,HOU/DEL/0223/03235,YES
a0KFf000002svmGMAQ,005Ff000001F2fFIAS,a0KFf000002svmG,Upfront Fees,a00Ff000003X7EUIA0,HOU/DEL/0223/03240,YES
a0KFf000002svmHMAQ,005Ff000001F2fFIAS,a0KFf000002svmH,Upfront Fees,a00Ff000003X7EYIA0,HOU/DEL/0223/03244,YES
a0KFf000002svmIMAQ,005Ff000001F2fFIAS,a0KFf000002svmI,Upfront Fees,a00Ff000003X7ESIA0,HOU/DEL/0223/03238,YES
a0KFf000002svmJMAQ,005Ff000001F2fFIAS,a0KFf000002svmJ,Upfront Fees,a00Ff000003X7FDIA0,HOU/DEL/0223/03285,YES
a0KFf000002svmKMAQ,005Ff000001F2fFIAS,a0KFf000002svmK,Upfront Fees,a00Ff000003X7FGIA0,HOU/DEL/0223/03288,YES
a0KFf000002svmLMAQ,005Ff000001F2fFIAS,a0KFf000002svmL,Upfront Fees,a00Ff000003X7FLIA0,HOU/DEL/0223/03293,YES
a0KFf000002svmMMAQ,005Ff000001F2fFIAS,a0KFf000002svmM,Upfront Fees,a00Ff000003X7EzIAK,HOU/DEL/0223/03271,YES
a0KFf000002svmNMAQ,005Ff000001F2fFIAS,a0KFf000002svmN,Upfront Fees,a00Ff000003X7F1IAK,HOU/DEL/0223/03273,YES
a0KFf000002svmOMAQ,005Ff000001F2fFIAS,a0KFf000002svmO,Upfront Fees,a00Ff000003X7F3IAK,HOU/DEL/0223/03275,YES
a0KFf000002svmPMAQ,005Ff000001F2fFIAS,a0KFf000002svmP,Upfront Fees,a00Ff000003X7F2IAK,HOU/DEL/0223/03274,YES
a0KFf000002svmQMAQ,005Ff000001F2fFIAS,a0KFf000002svmQ,Upfront Fees,a00Ff000003X7F5IAK,HOU/DEL/0223/03277,YES
a0KFf000002svmRMAQ,005Ff000001F2fFIAS,a0KFf000002svmR,Upfront Fees,a00Ff000003X7F4IAK,HOU/DEL/0223/03276,YES
a0KFf000002svmSMAQ,005Ff000001F2fFIAS,a0KFf000002svmS,Upfront Fees,a00Ff000003X7F8IAK,HOU/DEL/0223/03280,YES
a0KFf000002svmTMAQ,005Ff000001F2fFIAS,a0KFf000002svmT,Upfront Fees,a00Ff000003X7F6IAK,HOU/DEL/0223/03278,YES
a0KFf000002svmUMAQ,005Ff000001F2fFIAS,a0KFf000002svmU,Upfront Fees,a00Ff000003X7FBIA0,HOU/DEL/0223/03283,YES
a0KFf000002svmVMAQ,005Ff000001F2fFIAS,a0KFf000002svmV,Upfront Fees,a00Ff000003X7FCIA0,HOU/DEL/0223/03284,YES
a0KFf000002svmWMAQ,005Ff000001F2fFIAS,a0KFf000002svmW,Upfront Fees,a00Ff000003X7ExIAK,HOU/DEL/0223/03269,YES
a0KFf000002svmXMAQ,005Ff000001F2fFIAS,a0KFf000002svmX,Upfront Fees,a00Ff000003X7EwIAK,HOU/DEL/0223/03268,YES
a0KFf000002svmYMAQ,005Ff000001F2fFIAS,a0KFf000002svmY,Upfront Fees,a00Ff000003X7AMIA0,HOU/DEL/0223/02885,YES
a0KFf000002svmZMAQ,005Ff000001F2fFIAS,a0KFf000002svmZ,Upfront Fees,a00Ff000003X7BWIA0,HOU/DEL/0223/02957,YES
a0KFf000002svmaMAA,005Ff000001F2fFIAS,a0KFf000002svma,Upfront Fees,a00Ff000003X7D8IAK,HOU/DEL/0223/03057,YES
a0KFf000002svmbMAA,005Ff000001F2fFIAS,a0KFf000002svmb,Upfront Fees,a00Ff000003X7EDIA0,HOU/DEL/0223/03223,YES
a0KFf000002svmcMAA,005Ff000001F2fFIAS,a0KFf000002svmc,Upfront Fees,a00Ff000003X76HIAS,HOU/DEL/0223/03131,YES
a0KFf000002svmdMAA,005Ff000001F2fFIAS,a0KFf000002svmd,Upfront Fees,a00Ff000003X7AHIA0,HOU/DEL/0223/02880,YES
a0KFf000002svmeMAA,005Ff000001F2fFIAS,a0KFf000002svme,Upfront Fees,a00Ff000003X7AbIAK,HOU/DEL/0223/02900,YES
a0KFf000002svmfMAA,005Ff000001F2fFIAS,a0KFf000002svmf,Upfront Fees,a00Ff000003X7D9IAK,HOU/DEL/0223/03058,YES
a0KFf000002svmgMAA,005Ff000001F2fFIAS,a0KFf000002svmg,Upfront Fees,a00Ff000003X7F0IAK,HOU/DEL/0223/03272,YES
a0KFf000002svmhMAA,005Ff000001F2fFIAS,a0KFf000002svmh,Upfront Fees,a00Ff000003X7FJIA0,HOU/DEL/0223/03291,YES
a0KFf000002svmiMAA,005Ff000001F2fFIAS,a0KFf000002svmi,Upfront Fees,a00Ff000003X7FHIA0,HOU/DEL/0223/03289,YES
a0KFf000002svmjMAA,005Ff000001F2fFIAS,a0KFf000002svmj,Upfront Fees,a00Ff000003X7FIIA0,HOU/DEL/0223/03290,YES
a0KFf000002svmkMAA,005Ff000001F2fFIAS,a0KFf000002svmk,Upfront Fees,a00Ff000003X7FNIA0,HOU/DEL/0223/03295,YES
a0KFf000002svmlMAA,005Ff000001F2fFIAS,a0KFf000002svml,Upfront Fees,a00Ff000003X7EWIA0,HOU/DEL/0223/03242,YES
a0KFf000002svmmMAA,005Ff000001F2fFIAS,a0KFf000002svmm,Upfront Fees,a00Ff000003X7EXIA0,HOU/DEL/0223/03243,YES
a0KFf000002svmnMAA,005Ff000001F2fFIAS,a0KFf000002svmn,Upfront Fees,a00Ff000003X7EeIAK,HOU/DEL/0223/03250,YES
a0KFf000002svmoMAA,005Ff000001F2fFIAS,a0KFf000002svmo,Upfront Fees,a00Ff000003X7FKIA0,HOU/DEL/0223/03292,YES
a0KFf000002svmpMAA,005Ff000001F2fFIAS,a0KFf000002svmp,Upfront Fees,a00Ff000003X7EoIAK,HOU/DEL/0223/03260,YES
a0KFf000002svmqMAA,005Ff000001F2fFIAS,a0KFf000002svmq,Upfront Fees,a00Ff000003X7EnIAK,HOU/DEL/0223/03259,YES
a0KFf000002svmrMAA,005Ff000001F2fFIAS,a0KFf000002svmr,Upfront Fees,a00Ff000003X7EQIA0,HOU/DEL/0223/03236,YES
a0KFf000002svmsMAA,005Ff000001F2fFIAS,a0KFf000002svms,Upfront Fees,a00Ff000003X7E7IAK,HOU/DEL/0223/03217,YES
a0KFf000002svmtMAA,005Ff000001F2fFIAS,a0KFf000002svmt,Upfront Fees,a00Ff000003X7BxIAK,HOU/DEL/0223/02984,YES
a0KFf000002svmuMAA,005Ff000001F2fFIAS,a0KFf000002svmu,Upfront Fees,a00Ff000003X79PIAS,HOU/DEL/0223/02826,YES
a0KFf000002svmvMAA,005Ff000001F2fFIAS,a0KFf000002svmv,Upfront Fees,a00Ff000003X7DUIA0,HOU/DEL/0223/03079,YES
a0KFf000002svmwMAA,005Ff000001F2fFIAS,a0KFf000002svmw,Upfront Fees,a00Ff000003X7EOIA0,HOU/DEL/0223/03234,YES
a0KFf000002svmxMAA,005Ff000001F2fFIAS,a0KFf000002svmx,Upfront Fees,a00Ff000003X7FMIA0,HOU/DEL/0223/03294,YES
a0KFf000002svmyMAA,005Ff000001F2fFIAS,a0KFf000002svmy,Upfront Fees,a00Ff000003X7EqIAK,HOU/DEL/0223/03262,YES
a0KFf000002svmzMAA,005Ff000001F2fFIAS,a0KFf000002svmz,Upfront Fees,a00Ff000003X7EVIA0,HOU/DEL/0223/03241,YES
a0KFf000002svn0MAA,005Ff000001F2fFIAS,a0KFf000002svn0,Upfront Fees,a00Ff000003X7FEIA0,HOU/DEL/0223/03286,YES
a0KFf000002svn1MAA,005Ff000001F2fFIAS,a0KFf000002svn1,Upfront Fees,a00Ff000003X7EsIAK,HOU/DEL/0223/03264,YES
a0KFf000002svn2MAA,005Ff000001F2fFIAS,a0KFf000002svn2,Upfront Fees,a00Ff000003X7FFIA0,HOU/DEL/0223/03287,YES
a0KFf000002svn3MAA,005Ff000001F2fFIAS,a0KFf000002svn3,Upfront Fees,a00Ff000003X7EvIAK,HOU/DEL/0223/03267,YES
a0KFf000002svn4MAA,005Ff000001F2fFIAS,a0KFf000002svn4,Upfront Fees,a00Ff000003X7EZIA0,HOU/DEL/0223/03245,YES
a0KFf000002svn5MAA,005Ff000001F2fFIAS,a0KFf000002svn5,Upfront Fees,a00Ff000003X7EmIAK,HOU/DEL/0223/03258,YES
a0KFf000002svn6MAA,005Ff000001F2fFIAS,a0KFf000002svn6,Upfront Fees,a00Ff000003X7F9IAK,HOU/DEL/0223/03281,YES
a0KFf000002svn7MAA,005Ff000001F2fFIAS,a0KFf000002svn7,Upfront Fees,a00Ff000003X79KIAS,HOU/DEL/0223/02821,YES
a0KFf000002svn8MAA,005Ff000001F2fFIAS,a0KFf000002svn8,Upfront Fees,a00Ff000003X79iIAC,HOU/DEL/0223/02845,YES
a0KFf000002svn9MAA,005Ff000001F2fFIAS,a0KFf000002svn9,Upfront Fees,a00Ff000003X79LIAS,HOU/DEL/0223/02822,YES
a0KFf000002svnAMAQ,005Ff000001F2fFIAS,a0KFf000002svnA,Upfront Fees,a00Ff000003X79MIAS,HOU/DEL/0223/02823,YES
a0KFf000002svnBMAQ,005Ff000001F2fFIAS,a0KFf000002svnB,Upfront Fees,a00Ff000003X79RIAS,HOU/DEL/0223/02828,YES
a0KFf000002svnCMAQ,005Ff000001F2fFIAS,a0KFf000002svnC,Upfront Fees,a00Ff000003X79YIAS,HOU/DEL/0223/02835,YES
a0KFf000002svnDMAQ,005Ff000001F2fFIAS,a0KFf000002svnD,Upfront Fees,a00Ff000003X79TIAS,HOU/DEL/0223/02830,YES
a0KFf000002svnEMAQ,005Ff000001F2fFIAS,a0KFf000002svnE,Upfront Fees,a00Ff000003X79cIAC,HOU/DEL/0223/02839,YES
a0KFf000002svnFMAQ,005Ff000001F2fFIAS,a0KFf000002svnF,Upfront Fees,a00Ff000003X79SIAS,HOU/DEL/0223/02829,YES
a0KFf000002svnGMAQ,005Ff000001F2fFIAS,a0KFf000002svnG,Upfront Fees,a00Ff000003X79QIAS,HOU/DEL/0223/02827,YES
a0KFf000002svnHMAQ,005Ff000001F2fFIAS,a0KFf000002svnH,Upfront Fees,a00Ff000003X79WIAS,HOU/DEL/0223/02833,YES
a0KFf000002svnIMAQ,005Ff000001F2fFIAS,a0KFf000002svnI,Upfront Fees,a00Ff000003X79OIAS,HOU/DEL/0223/02825,YES
a0KFf000002svnJMAQ,005Ff000001F2fFIAS,a0KFf000002svnJ,Upfront Fees,a00Ff000003X79XIAS,HOU/DEL/0223/02834,YES
a0KFf000002svnKMAQ,005Ff000001F2fFIAS,a0KFf000002svnK,Upfront Fees,a00Ff000003X79aIAC,HOU/DEL/0223/02837,YES
